subject,trials,miniblock,congruency,type,prop,condition,RT,rl_ab,rl_sr,rl_sr_decay,bl_ab,bl_sr
34,47,2_1,con,hit,0.8,s,290.1,0.838256323,0.876483762,0.767910992,0.752721199,0.796594309
34,48,2_1,con,hit,0.8,s,435.1,0.877637971,0.815590431,0.536164,0.750305201,0.761580476
34,49,2_1,con,hit,0.8,s,280,0.907430902,0.922261229,0.735711614,0.747048781,0.796371225
34,50,2_1,con,hit,0.8,s,325.1,0.929969796,0.883936124,0.606087172,0.74220397,0.755311003
34,51,2_1,inc,hit,0.8,s,384.1,0.052979121,0.073048396,0.301385972,0.265210425,0.248336818
34,52,2_1,inc,hit,0.8,s,425,0.283561504,0.416594289,0.465484612,0.265261643,0.248809886
34,53,2_1,con,hit,0.8,s,320.1,0.541998735,0.36718446,0.408962158,0.737290099,0.753125611
34,54,2_1,inc,hit,0.8,s,501,0.346486276,0.048927304,0.414942864,0.26096024,0.209014285
34,55,2_1,con,hit,0.8,s,405.9,0.494395003,0.601717933,0.534938599,0.744671371,0.755411393
34,56,2_1,inc,hit,0.8,s,380.9,0.382499364,0.250671158,0.355822336,0.250690132,0.245151401
34,58,2_1,con,hit,0.8,s,497,0.353407798,0.667443474,0.611987321,0.764936736,0.766429551
34,59,2_1,con,hit,0.8,s,393.8,0.510841255,0.59858706800000006,0.485042295,0.771263417,0.799568103
34,60,2_1,con,hit,0.8,s,422.8,0.629942525,0.790695247,0.648497887,0.776463748,0.777918762
34,61,2_1,con,hit,0.8,s,411.7,0.720044798,0.747358334,0.577492961,0.77930263,0.802795144
34,62,2_1,inc,hit,0.8,s,410.7,0.211791195,0.15900786,0.323263641,0.219546695,0.197590698
34,63,2_1,con,hit,0.8,s,311.7,0.596294278,0.529304459,0.517776603,0.787519675,0.80611988
34,64,2_1,con,hit,0.8,s,382.7,0.694589288,0.868267569,0.59027754,0.793425329,0.795174683
34,65,2_1,con,hit,0.8,s,283.7,0.768951249,0.703753178,0.595802438,0.797866439,0.810190934
34,66,2_1,con,hit,0.8,s,360.7,0.825207423,0.917090113,0.636354825,0.80022306,0.801664052
34,67,2_1,con,hit,0.8,s,317.7,0.867766241,0.813547884,0.639445099,0.801604498,0.812802218
34,68,2_1,con,hit,0.8,s,346.7,0.899962759,0.882650584,0.724136454,0.801573645,0.81350366
34,70,2_1,con,hit,0.8,s,410.6,0.942746713,0.596538683,0.473237906,0.806476498,0.814746242
34,71,2_1,con,hit,0.8,s,383.6,0.956686849,0.74606912,0.596969952,0.810989122,0.815390704
34,72,2_1,con,hit,0.8,s,356.8,0.967232814,0.840180733,0.691638366,0.814132963,0.814765546
34,73,2_1,con,hit,0.8,s,279.5,0.975211029,0.926142509,0.58252755,0.815560174,0.81451042
34,74,2_1,con,hit,0.8,s,352.5,0.981246693,0.899412793,0.693049587,0.817083076,0.817422693
34,76,2_1,con,hit,0.8,s,388.4,0.745785276,0.600124522,0.483563727,0.82175772,0.814522678
34,77,2_1,con,hit,0.8,s,459.5,0.807681944,0.748325979,0.604870323,0.826319777,0.817042088
34,78,2_1,con,hit,0.8,s,314.4,0.854507897,0.936692325,0.603595473,0.830082616,0.817868007
34,79,2_1,con,hit,0.8,s,359.4,0.889932582,0.960155353,0.696707608,0.831401591,0.816998661
34,80,2_1,con,hit,0.8,s,398.3,0.916731999,0.841601157,0.605649903,0.835011993,0.820667435
34,81,3_1,con,hit,0.8,s,315.3,0.937006245,0.900306781,0.698279469,0.835058232,0.820347411
34,82,3_1,con,hit,0.8,s,330.3,0.95234408,0.974922537,0.64320265,0.836805367,0.814151004
34,83,3_1,con,hit,0.8,s,359.3,0.963947431,0.984216722,0.727011388,0.835932806,0.814080236
34,84,3_1,con,hit,0.8,s,306.3,0.972725577,0.937254984,0.643845393,0.833249007,0.815691959
34,85,3_1,con,hit,0.8,s,315.2,0.979366403,0.96050948,0.727503155,0.830459134,0.814719119
34,86,3_1,con,hit,0.8,s,292.3,0.984390309,0.975145418,0.791510403,0.826078898,0.813261438
34,87,3_1,con,hit,0.8,s,313.2,0.988190985,0.984356999,0.84048288,0.820735525,0.810070213
34,88,3_1,con,hit,0.8,s,414.2,0.991066266,0.990066305,0.583155826,0.813207238,0.803519049
34,89,3_1,con,hit,0.8,s,425.2,0.993241468,0.990154592,0.776303686,0.803308546,0.80064818
34,90,3_1,inc,hit,0.8,s,662.1,0.005112952,0.006252079,0.367628607,0.207845376,0.205540629
34,91,3_1,inc,hit,0.8,s,475.2,0.247349878,0.006196512,0.25959405,0.211046399,0.208584508
34,92,3_1,con,hit,0.8,s,468.2,0.569393488,0.625446043,0.488180745,0.790245638,0.79566721
34,93,3_1,con,hit,0.8,s,371.1,0.674238353,0.625481015,0.548608365,0.791688128,0.792606355
34,94,3_1,con,hit,0.8,s,392,0.753555397,0.764262863,0.579248409,0.790719905,0.793885743
34,95,3_1,con,hit,0.8,s,371,0.813560181,0.764284874,0.613047754,0.787732047,0.790983142
34,96,3_1,con,hit,0.8,s,300,0.858954891,0.851631529,0.630185834,0.784318438,0.793535818
34,97,3_1,con,hit,0.8,s,392.9,0.893296813,0.851645382,0.649091026,0.778697617,0.786923696
34,98,3_1,con,hit,0.8,s,403.8,0.919277101,0.906628425,0.731516633,0.771437374,0.780108805
34,100,3_1,con,hit,0.8,s,455.7,0.953800692,0.570609201,0.471307895,0.759460833,0.779752536
34,101,3_1,con,hit,0.8,s,380.7,0.965049384,0.729749597,0.595493285,0.753421258,0.773725133
34,102,3_1,con,hit,0.8,s,401.7,0.973559224,0.829909536,0.690508556,0.746609519,0.767018386
34,103,3_1,con,hit,0.8,s,474.7,0.979997073,0.892948297,0.763205529,0.737619746,0.757632472
34,105,3_1,con,hit,0.8,s,344.7,0.98855193,0.941233706,0.54496807,0.715772771,0.731354776
34,106,3_1,con,hit,0.8,s,375.9,0.991339327,0.957594634,0.76419054,0.699509674,0.719426628
34,107,3_1,inc,hit,0.8,s,452.6,0.006551956,0.026689131,0.180419774,0.3185868,0.296458345
34,108,3_1,inc,hit,0.8,s,401.8,0.24843851,0.036986388,0.418844442,0.333178494,0.299096767
34,109,3_1,inc,hit,0.8,s,406.5,0.431430082,0.393897547,0.555353061,0.342334951,0.303766949
34,110,3_1,con,hit,0.8,s,305.6,0.43013347,0.381469358,0.340203062,0.656011758,0.697041745
34,112,3_1,con,hit,0.8,s,293.5,0.67385414,0.610708577,0.496479159,0.643321583,0.693734172
34,113,3_1,con,hit,0.8,s,276.5,0.753264733,0.754987381,0.614752027,0.632360144,0.687453255
34,114,3_1,inc,hit,0.8,s,505.5,0.186659711,0.243832671,0.416931597,0.382210008,0.396126198
34,115,3_1,con,hit,0.8,s,416.5,0.615306702,0.845793717,0.650044287,0.607682225,0.673099019
34,116,3_1,con,hit,0.8,s,413.4,0.708972533,0.475917336,0.460603807,0.592328832,0.57814369
34,117,3_1,con,hit,0.8,s,364.4,0.779832435,0.670152338,0.587303498,0.574754014,0.558769215
34,119,3_1,con,hit,0.8,s,380.3,0.873993758,0.792400155,0.634691336,0.536226633,0.510648078
34,120,3_1,con,hit,0.8,s,395.3,0.904673989,0.568296725,0.483566436,0.515925864,0.601920551
34,121,4_1,inc,hit,0.2,s,592.3,0.072115859,0.130659395,0.338802939,0.50725664,0.568038119
34,122,4_1,inc,hit,0.2,s,415.3,0.298038793,0.452853556,0.494112643,0.526651781,0.596930603
34,123,4_1,con,hit,0.2,s,310.3,0.531046403,0.728294169,0.556048108,0.455377988,0.529911567
34,124,4_1,inc,hit,0.2,s,397.2,0.354771914,0.171006483,0.339671276,0.566002992,0.507631973
34,125,4_1,con,hit,0.2,s,340.2,0.488126767,0.521752754,0.505222985,0.417188253,0.466563098
34,126,4_1,inc,hit,0.2,s,417.1,0.387241398,0.655636433,0.544126834,0.606135979,0.68741433
34,128,4_1,inc,hit,0.2,s,509,0.649306162,0.300999721,0.435096416,0.649173586,0.619155941
34,129,4_1,inc,hit,0.2,s,380.1,0.734693741,0.560062518,0.567787581,0.670042096,0.638563981
34,130,4_1,inc,hit,0.2,s,401,0.799290996,0.492971541,0.499061726,0.688220957,0.732795033
34,131,4_1,inc,hit,0.2,s,400,0.848159993,0.68088593100000006,0.616727971,0.703286126,0.739323405
34,132,4_1,inc,hit,0.2,s,420.9,0.885130277,0.799155673,0.706755391,0.715754929,0.743130516
34,133,4_1,inc,hit,0.2,s,610.1,0.913098968,0.8735924,0.775636117,0.726555595,0.745528975
34,134,4_1,inc,hit,0.2,s,430.9,0.934257791,0.920441461,0.828337331,0.734099566,0.745771889
34,135,4_1,inc,hit,0.2,s,420,0.950264825,0.723111715,0.535353613,0.738761849,0.720247855
34,136,4_1,inc,hit,0.2,s,344.9,0.962374437,0.825731779,0.644495195,0.741965965,0.729811343
34,137,4_1,inc,hit,0.2,s,468,0.971535578,0.949927368,0.697026734,0.744887278,0.743624047
34,138,4_1,inc,hit,0.2,s,433.1,0.978466148,0.968485238,0.768192641,0.745195867,0.738603176
34,139,4_1,con,hit,0.2,s,543.9,0.01629075,0.019834792,0.177357734,0.259098326,0.268354225
34,140,4_1,inc,hit,0.2,s,500.9,0.744193915,0.616897342,0.629410423,0.744195756,0.730010393
34,141,4_1,inc,hit,0.2,s,330.1,0.80647805,0.890318896,0.56512309,0.745960631,0.766439333
34,142,4_1,inc,hit,0.2,s,352.8,0.85359713,0.930968799,0.667272068,0.743889861,0.772705739
34,143,4_1,inc,hit,0.2,s,325.9,0.88924357,0.758882473,0.615684479,0.74115891,0.722558482
34,144,4_1,inc,hit,0.2,s,366.7,0.916210749,0.956553075,0.679420638,0.736893519,0.783911927
34,145,4_1,inc,hit,0.2,s,323.8,0.936611909,0.972655332,0.754722071,0.730847504,0.787115696
34,147,4_1,con,hit,0.2,s,385.7,0.036278255,0.151754786,0.419531442,0.281579874,0.291197808
34,148,4_1,inc,hit,0.2,s,350.7,0.729073005,0.618549201,0.588841334,0.721748022,0.788469316
34,149,4_1,con,hit,0.2,s,479.6,0.204961193,0.466130594,0.54085038,0.277101844,0.291010207
34,150,4_1,inc,hit,0.2,s,340.7,0.601461298,0.759922121,0.635551503,0.730233198,0.785461633
34,151,4_1,con,hit,0.2,s,487.6,0.301501767,0.151100451,0.278842569,0.264487785,0.216866513
34,153,4_1,inc,hit,0.2,s,315.5,0.643246158,0.706885464,0.657050561,0.755678233,0.785804594
34,154,4_1,inc,hit,0.2,s,314.5,0.730109239,0.815519286,0.737606539,0.762317575,0.786116769
34,155,4_1,inc,hit,0.2,s,343.5,0.795822737,0.883891347,0.799240586,0.765646547,0.784419103
34,156,4_1,inc,hit,0.2,s,382.4,0.845536192,0.336007251,0.47730069,0.766214456,0.748045078
34,157,4_1,inc,hit,0.2,s,409.4,0.883145324,0.582095591,0.600078422,0.765827735,0.751468531
34,158,4_1,inc,hit,0.2,s,368.4,0.911597315,0.736978913,0.694016683,0.765557826,0.753765756
34,159,4_1,inc,hit,0.2,s,413.4,0.933121763,0.926923422,0.635339372,0.762405373,0.767225856
34,160,4_1,inc,hit,0.2,s,348.3,0.949405399,0.83445953,0.694379865,0.756501608,0.751752291
34,161,1_2,inc,hit,0.2,s,584.6,0.961724265,0.895811976,0.766167499,0.748430705,0.750237446
34,162,1_2,con,hit,0.2,s,433.6,0.028956289,0.045993009,0.381891143,0.25924785,0.249799378
34,163,1_2,con,hit,0.2,s,256.6,0.265387795,0.399566143,0.527079786,0.263140666,0.249720702
34,164,1_2,inc,hit,0.2,s,341.5,0.555747476,0.377901651,0.361835179,0.741987873,0.755775621
34,165,1_2,inc,hit,0.2,s,282.8,0.663914897,0.60846313,0.511734802,0.74273062,0.759767957
34,166,1_2,con,hit,0.2,s,479.5,0.254254485,0.065573961,0.408287165,0.258867894,0.269036896
34,167,1_2,inc,hit,0.2,s,376.5,0.564170027,0.588109979,0.452724399,0.746083212,0.733142692
34,168,1_2,inc,hit,0.2,s,311.4,0.67028671,0.740764254,0.581274898,0.750128021,0.732080247
34,169,1_2,con,hit,0.2,s,460.4,0.249434093,0.163158049,0.32037005,0.250255029,0.269804614
34,170,1_2,inc,hit,0.2,s,369.4,0.567816742,0.75357414,0.536110201,0.759647914,0.77044939
34,171,1_2,inc,hit,0.2,s,392.4,0.673045515,0.526692409,0.514614159,0.764460771,0.74013818
34,172,1_2,inc,hit,0.2,s,367.4,0.752652993,0.702109204,0.628627266,0.767859236,0.740494096
34,173,1_2,inc,hit,0.2,s,388.3,0.812877497,0.84490425,0.577533529,0.770581163,0.773879703
34,174,1_2,inc,hit,0.2,s,377.3,0.858438428,0.812513198,0.657805208,0.769759625,0.742366509
34,175,1_2,con,hit,0.2,s,424.3,0.107093901,0.097614315,0.37077336,0.23124344,0.22669478
34,176,1_2,con,hit,0.2,s,445.2,0.324500318,0.118000628,0.325874518,0.228235297,0.258068807
34,177,1_2,inc,hit,0.2,s,396.2,0.511027779,0.567944389,0.486421772,0.782590312,0.781655539
34,178,1_2,inc,hit,0.2,s,357.2,0.630083633,0.728072415,0.607057037,0.79095585,0.785110699
34,179,1_2,inc,hit,0.2,s,368.2,0.72015155,0.828853949,0.699356079,0.797238603,0.787980482
34,180,1_2,inc,hit,0.2,s,387.1,0.788289564,0.555113631,0.506164944,0.803046357,0.754384609
34,181,1_2,inc,hit,0.2,s,366,0.83983721,0.89228393,0.697366381,0.805101644,0.793559632
34,182,1_2,inc,hit,0.2,s,381,0.87883394,0.71999698,0.589307619,0.80752864,0.758538524
34,183,1_2,inc,hit,0.2,s,418,0.908335675,0.932205554,0.696253472,0.808046063,0.794478017
34,184,1_2,con,hit,0.2,s,419,0.069345727,0.176228576,0.364187687,0.193183532,0.239339166
34,185,1_2,inc,hit,0.2,s,350,0.704056862,0.957331465,0.695630982,0.81388222,0.792802495
34,186,1_2,inc,hit,0.2,s,333,0.77611364,0.973145236,0.767124739,0.819869832,0.793027974
34,187,1_2,inc,hit,0.2,s,355.9,0.830625902,0.983098122,0.821825206,0.82466673,0.7902825
34,188,1_2,inc,hit,0.2,s,328.8,0.871865419,0.518466068,0.494711907,0.828398846,0.780532347
34,189,1_2,inc,hit,0.2,s,353.8,0.903063862,0.696931701,0.613399888,0.831047576,0.78388238
34,190,1_2,inc,hit,0.2,s,350.8,0.926666051,0.809254576,0.704209047,0.831780543,0.786032802
34,191,1_2,inc,hit,0.2,s,307.8,0.944521535,0.879948458,0.773687888,0.830374444,0.788665722
34,192,1_2,inc,hit,0.2,s,408.8,0.958029534,0.989362279,0.603876033,0.827279043,0.773704316
34,193,1_2,inc,hit,0.2,s,365.8,0.96824858,0.924441842,0.73894284,0.825750305,0.789294495
34,194,1_2,inc,hit,0.2,s,324.8,0.975979474,0.952445133,0.800263001,0.820546217,0.789374054
34,195,1_2,con,hit,0.2,s,321.7,0.018171964,0.006695179,0.394756667,0.184102589,0.239462207
34,196,1_2,inc,hit,0.2,s,378.8,0.742770743,0.625167164,0.463076695,0.817300056,0.7618032
34,197,1_2,inc,hit,0.2,s,439.6,0.805401395,0.764087341,0.589195525,0.817191331,0.760677371
34,198,1_2,inc,hit,0.2,s,388.7,0.85278262,0.851521059,0.685690088,0.816725887,0.758298671
34,199,1_2,inc,hit,0.2,s,403.6,0.888627378,0.970069871,0.599163921,0.813123726,0.780231756
34,200,1_2,inc,hit,0.2,s,378.7,0.915744589,0.981162546,0.69331699,0.810311001,0.778513557
34,201,2_2,inc,hit,0.2,s,381.5,0.936259251,0.906550178,0.638697529,0.804886066,0.743975246
34,202,2_2,inc,hit,0.2,s,358.5,0.951778966,0.988144065,0.693988502,0.798396993,0.773466866
34,203,2_2,inc,hit,0.2,s,325.5,0.963519912,0.9925381,0.765868064,0.79024337,0.766994808
34,204,2_2,inc,hit,0.2,s,306.6,0.972402151,0.995303622,0.820863713,0.780155989,0.76009299
34,205,2_2,con,hit,0.2,s,311.5,0.020878274,0.058815541,0.412652102,0.232705161,0.278821369
34,206,2_2,inc,hit,0.2,s,318.5,0.74072337,0.997044189,0.765329979,0.761820193,0.745934528
34,207,2_2,inc,hit,0.2,s,333.3,0.80385252,0.5923636,0.462997482,0.754853387,0.715003676
34,208,2_2,con,hit,0.2,s,386.3,0.148389131,0.001860331,0.265732039,0.253977801,0.273724216
34,209,2_2,con,hit,0.2,s,467.3,0.35574091,0.371789875,0.438205492,0.258793946,0.280572141
34,210,2_2,inc,hit,0.2,s,382.2,0.487393704,0.395383506,0.429833639,0.74313106,0.719090347
34,212,2_2,con,hit,0.2,s,304.2,0.536856534,0.161473103,0.355908859,0.254461873,0.291978423
34,213,2_2,inc,hit,0.2,s,339.2,0.350376444,0.527752883,0.492799475,0.749306572,0.71407434
34,214,2_2,inc,hit,0.2,s,396.2,0.50854798,0.619465877,0.524911776,0.754216453,0.706728463
34,215,2_2,inc,hit,0.2,s,395.2,0.628207621,0.702776645,0.581831831,0.758228636,0.719989991
34,216,2_2,inc,hit,0.2,s,402.2,0.718732312,0.812933273,0.680056065,0.757256985,0.723862088
34,217,2_2,con,hit,0.2,s,411.2,0.212784115,0.23950094,0.427045566,0.244229945,0.308665235
34,218,2_2,inc,hit,0.2,s,384.1,0.595543116,0.88226376,0.686571188,0.76097374,0.724573047
34,219,2_2,inc,hit,0.2,s,389.1,0.694021021,0.478643645,0.454946699,0.762696317,0.691855244
34,220,2_2,inc,hit,0.2,s,406.1,0.768521345,0.671868225,0.582975198,0.76573126,0.689219368
34,222,2_2,inc,hit,0.2,s,400.1,0.867520198,0.793480101,0.632270362,0.763711099,0.677593094
34,223,2_2,con,hit,0.2,s,395,0.100223377,0.046637729,0.33636061,0.241364703,0.288813871
34,224,2_2,inc,hit,0.2,s,408.2,0.680697359,0.600028083,0.507756003,0.758924078,0.711939636
34,226,2_2,inc,hit,0.2,s,338.1,0.573774962,0.918193251,0.706851758,0.756338977,0.647197039
34,227,2_2,inc,hit,0.2,s,396.9,0.677553017,0.748265282,0.565939349,0.753866869,0.710201228
34,228,2_2,inc,hit,0.2,s,379.9,0.756063,0.948512388,0.701558985,0.749726035,0.640479641
34,230,2_2,inc,hit,0.2,s,339.9,0.860390042,0.967594676,0.698598546,0.729855167,0.626988619
34,231,2_2,inc,hit,0.2,s,390.8,0.894382531,0.900282737,0.654513142,0.717506351,0.691804014
34,232,2_2,inc,hit,0.2,s,387.7,0.920098466,0.979604705,0.696942666,0.703066379,0.60031973
34,233,2_2,inc,hit,0.2,s,370.7,0.939553038,0.937239851,0.672284111,0.684672643,0.67159859
34,234,2_2,inc,hit,0.2,s,345.6,0.954270776,0.960499956,0.749261855,0.661165725,0.655240202
34,235,2_2,inc,hit,0.2,s,422.7,0.965405011,0.975139423,0.808158165,0.636732478,0.632077308
34,236,2_2,inc,hit,0.2,s,397.7,0.973828263,0.987163589,0.604759239,0.607590548,0.522317506
34,237,2_2,con,hit,0.2,s,418.7,0.019799395,0.008078993,0.302401985,0.424973731,0.506378615
34,238,2_2,inc,hit,0.2,s,351.8,0.741539562,0.624296218,0.533738029,0.546605825,0.472727153
34,239,2_2,con,hit,0.2,s,308.8,0.195530016,0.015646774,0.361994877,0.485475091,0.477501741
34,240,2_2,inc,hit,0.2,s,475.6,0.608596155,0.6195332,0.488143012,0.485472716,0.503687673
34,241,3_2,con,hit,0.8,s,362.6,0.296104118,0.239458568,0.391626028,0.547909635,0.521172009
34,242,3_2,con,hit,0.8,s,383.6,0.46748998,0.236460815,0.444027866,0.57511372,0.640282229
34,243,3_2,con,hit,0.8,s,358.5,0.597146498,0.519442958,0.574621108,0.597993172,0.661211766
34,244,3_2,con,hit,0.8,s,373.6,0.695234008,0.521329686,0.518453193,0.619218789,0.572739964
34,246,3_2,con,hit,0.8,s,327.5,0.825576409,0.697546537,0.593280841,0.643015082,0.705883335
34,247,3_2,con,hit,0.8,s,418.5,0.868045386,0.809641542,0.688815797,0.652243258,0.715776743
34,248,3_2,inc,hit,0.8,s,351.5,0.099826063,0.189611086,0.38343469,0.341608955,0.393980021
34,249,3_2,con,hit,0.8,s,378.4,0.680997934,0.510043371,0.471739234,0.671608594,0.617155092
34,250,3_2,inc,hit,0.8,s,399.5,0.241330857,0.308369385,0.404176695,0.31926512,0.376263789
34,251,3_2,con,hit,0.8,s,374.4,0.573946987,0.880192007,0.602329857,0.695968585,0.74169142
34,252,3_2,con,hit,0.8,s,375.4,0.677683157,0.924595128,0.695739275,0.709071572,0.745152861
34,253,3_2,con,hit,0.8,s,414.7,0.756161454,0.435299156,0.476414773,0.720051507,0.656410061
34,254,3_2,con,hit,0.8,s,347.3,0.815531711,0.952541607,0.695343373,0.727623833,0.746347102
34,255,3_2,con,hit,0.8,s,404.2,0.860446389,0.644588028,0.572667277,0.732140293,0.674660488
34,256,3_2,con,hit,0.8,s,377.3,0.894425158,0.97013059,0.69512193,0.734769083,0.749138449
34,257,3_2,con,hit,0.8,s,348.4,0.920130715,0.776310464,0.62650477,0.737489038,0.689045103
34,258,3_2,con,hit,0.8,s,325.2,0.939577435,0.981200761,0.69499807,0.736703863,0.745627452
34,259,3_2,con,hit,0.8,s,332.2,0.954289232,0.988168117,0.766640493,0.73306201,0.744850172
34,260,3_2,con,hit,0.8,s,329.1,0.965418974,0.992553238,0.821454705,0.728626891,0.738956737
34,261,3_2,inc,hit,0.8,s,432,0.026161174,0.004686851,0.136606486,0.27939456,0.267054122
34,262,3_2,con,hit,0.8,s,371,0.73672676,0.626431168,0.66058954,0.721943807,0.732164149
34,263,3_2,con,hit,0.8,s,384,0.800829012,0.85921406,0.544734363,0.719415582,0.712685469
34,264,3_2,con,hit,0.8,s,295,0.84932353,0.911392007,0.651672485,0.715214953,0.714494339
34,265,3_2,con,hit,0.8,s,326.2,0.886010513,0.764882881,0.628433783,0.70652742,0.721391075
34,266,3_2,inc,hit,0.8,s,507,0.086235117,0.147978243,0.284288395,0.303577223,0.282117159
34,267,3_2,inc,hit,0.8,s,352,0.308720269,0.055768186,0.375212448,0.307644589,0.285539285
34,268,3_2,con,hit,0.8,s,313,0.522965673,0.594281547,0.47803014,0.691752506,0.71909114
34,269,3_2,inc,hit,0.8,s,653.9,0.360885133,0.46375371,0.474562272,0.308267083,0.28440706
34,271,3_2,con,hit,0.8,s,301.9,0.365778049,0.839286636,0.673735489,0.700307551,0.727347128
34,272,3_2,inc,hit,0.8,s,386.8,0.479800426,0.662496783,0.552366258,0.298736882,0.270663598
34,273,3_2,con,hit,0.8,s,521.8,0.393540427,0.212418106,0.342488289,0.709936503,0.738054812
34,274,3_2,con,hit,0.8,s,366.9,0.541202317,0.898850065,0.63380923,0.712919627,0.742979957
34,275,3_2,con,hit,0.8,s,443.8,0.65291122,0.504310934,0.497757369,0.716192333,0.750422737
34,276,3_2,inc,hit,0.8,s,400.8,0.262578967,0.063661846,0.339296332,0.282310754,0.24940907
34,277,3_2,con,hit,0.8,s,401.8,0.557872406,0.589313428,0.505509857,0.725895264,0.760287962
34,278,3_2,con,hit,0.8,s,366.7,0.665522444,0.741521682,0.621661489,0.730176692,0.766489684
34,279,3_2,con,hit,0.8,s,249.7,0.746961654,0.837318662,0.710530067,0.732435849,0.772829411
34,280,3_2,con,hit,0.8,s,352.7,0.808571895,0.688022729,0.533055633,0.730491813,0.777062948
34,281,4_2,con,hit,0.8,s,383.6,0.855181162,0.803647438,0.642736991,0.7273634,0.78097069
34,283,4_2,con,hit,0.8,s,385.5,0.917117321,0.89761146,0.60882095,0.723983878,0.786778209
34,284,4_2,inc,hit,0.8,s,386.5,0.062702252,0.448398277,0.459082976,0.276500048,0.215788071
34,285,4_2,con,hit,0.8,s,331.5,0.709082771,0.9355586,0.646726822,0.727725287,0.791029772
34,286,4_2,con,hit,0.8,s,278.4,0.779915832,0.959441808,0.729707761,0.733156358,0.7918246
34,287,4_2,con,hit,0.8,s,241.4,0.83350233,0.974473445,0.793197165,0.734718772,0.791635184
34,288,4_2,con,hit,0.8,s,368.3,0.874041488,0.347167634,0.466344659,0.733911002,0.805876742
34,290,4_2,con,hit,0.8,s,274.3,0.927911458,0.983934072,0.682657736,0.734856544,0.7898026
34,291,4_2,con,hit,0.8,s,431.4,0.945463709,0.370780751,0.46542946,0.734725571,0.815388659
34,293,4_2,con,hit,0.8,s,383.5,0.968787804,0.603981371,0.566522796,0.738341721,0.818665001
34,294,4_2,inc,hit,0.8,s,396.2,0.023612593,0.37698306,0.480689406,0.259587211,0.21869558
34,295,4_2,con,hit,0.8,s,285.2,0.738654808,0.392115014,0.397328844,0.749251656,0.783243974
34,296,4_2,inc,hit,0.8,s,436.2,0.197712385,0.249246594,0.410030602,0.244018934,0.178859844
34,297,4_2,con,hit,0.8,s,395.1,0.606945153,0.472509916,0.451390481,0.767414347,0.826433501
34,298,4_2,con,hit,0.8,s,394.1,0.702646869,0.668007773,0.580254306,0.777545282,0.830786677
34,299,4_2,con,hit,0.8,s,391.2,0.775046956,0.791050406,0.678849087,0.78673566,0.834309974
34,300,4_2,con,hit,0.8,s,366,0.829818936,0.868491099,0.754284772,0.794338336,0.837602844
34,301,4_2,inc,hit,0.8,s,637,0.128745066,0.38259125,0.491879143,0.200943554,0.207474536
34,302,4_2,con,hit,0.8,s,322,0.659120183,0.917230799,0.728089979,0.809658296,0.841079281
34,303,4_2,con,hit,0.8,s,367.1,0.742118227,0.388585326,0.418682944,0.819385223,0.80147468
34,304,4_2,con,hit,0.8,s,286,0.804907754,0.615187232,0.555229498,0.829276584,0.805410121
34,305,4_2,con,hit,0.8,s,367.1,0.852409173,0.947906639,0.65603506599999994,0.835998356,0.845866433
