"","stim_color","stim_loc","Type","Response","RT","Subject","Trial","logfile_name","prop","condition","block","time_stamp","onset","factors","Subject_num","rule","congruency","correct_action","run","p_value"
"13394","green","right","hit",1,489.8,"sub15_Lijian",526,"v_20",80,"v",2,1554716358,109.4565,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.782882225978439
"13395","green","right","hit",1,408.8,"sub15_Lijian",527,"v_20",80,"v",2,1554716358,111.87295,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.90571848671948
"13396","green","right","hit",1,381.9,"sub15_Lijian",528,"v_20",80,"v",2,1554716358,114.4144,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.959059069270016
"13397","red","left","hit",0,434.9,"sub15_Lijian",529,"v_20",80,"v",2,1554716358,116.95585,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.500000175869053
"13398","red","left","hit",0,519.8,"sub15_Lijian",530,"v_20",80,"v",2,1554716358,119.4973,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.782879406020539
"13399","red","left","hit",0,462.9,"sub15_Lijian",531,"v_20",80,"v",2,1554716358,121.91375,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.905717262177181
"13400","green","left","hit",1,499.8,"sub15_Lijian",532,"v_20",80,"v",2,1554716358,124.45515,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.0409414624768732
"13401","red","right","hit",0,602.9,"sub15_Lijian",533,"v_20",80,"v",2,1554716358,126.8716,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.499999773429329
"13402","red","left","hit",0,463.8,"sub15_Lijian",534,"v_20",80,"v",2,1554716358,129.41305,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.490457987915301
"13403","green","right","hit",1,390.8,"sub15_Lijian",535,"v_20",80,"v",2,1554716358,131.8295,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.492593887820899
"13404","green","right","hit",1,379.7,"sub15_Lijian",536,"v_20",80,"v",2,1554716358,133.871,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.779663289568912
"13405","green","right","hit",1,352.7,"sub15_Lijian",537,"v_20",80,"v",2,1554716358,136.41245,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.904320691457385
"13406","red","right","hit",0,549.7,"sub15_Lijian",538,"v_20",80,"v",2,1554716358,138.9539,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.0415479112186171
"13407","green","left","hit",1,814.6,"sub15_Lijian",539,"v_20",80,"v",2,1554716358,141.24535,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.499999869036693
"13408","red","right","hit",0,685.7,"sub15_Lijian",540,"v_20",80,"v",2,1554716358,143.6618,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.509544255983942
"13409","red","left","hit",0,596.6,"sub15_Lijian",541,"v_20",80,"v",2,1554716358,146.07825,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.492593886733943
"13410","red","right","hit",0,521.6,"sub15_Lijian",542,"v_20",80,"v",2,1554716358,148.6197,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.507514622932332
"13411","green","right","hit",1,418.7,"sub15_Lijian",543,"v_20",80,"v",2,1554716358,150.91115,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.213857510412097
"13412","green","right","hit",1,575.6,"sub15_Lijian",544,"v_20",80,"v",2,1554716358,153.4526,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.888898147675898
"13413","red","left","hit",0,596.6,"sub15_Lijian",545,"v_20",80,"v",2,1554716358,155.99405,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.500005018837445
"13414","red","left","hit",0,423.5,"sub15_Lijian",546,"v_20",80,"v",2,1554716358,158.1605,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.782881509037626
"13415","red","left","hit",0,388.5,"sub15_Lijian",547,"v_20",80,"v",2,1554716358,160.70195,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.90571817539414
"13416","green","right","hit",1,409.5,"sub15_Lijian",548,"v_20",80,"v",2,1554716358,163.2434,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.500008107195014
"13417","green","right","hit",1,478.4,"sub15_Lijian",549,"v_20",80,"v",2,1554716358,165.78485,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.782882850130158
"13418","green","left","hit",1,499.5,"sub15_Lijian",550,"v_20",80,"v",2,1554716358,168.3263,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.499685336122825
"13419","green","right","hit",1,408.5,"sub15_Lijian",551,"v_20",80,"v",2,1554716358,170.86775,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.510622195979691
"13420","red","left","hit",0,463.5,"sub15_Lijian",552,"v_20",80,"v",2,1554716358,173.2842,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.492597462643187
"13421","green","right","hit",1,390.5,"sub15_Lijian",553,"v_20",80,"v",2,1554716358,175.70065,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.507526877979183
"13422","red","left","hit",0,421.4,"sub15_Lijian",554,"v_20",80,"v",2,1554716358,178.1171,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.507321955671459
"13423","red","left","hit",0,490.4,"sub15_Lijian",555,"v_20",80,"v",2,1554716358,180.65855,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.786058825498233
"13424","red","left","hit",0,439.4,"sub15_Lijian",556,"v_20",80,"v",2,1554716358,183.2,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.907097897553816
"13425","green","right","hit",1,506.4,"sub15_Lijian",557,"v_20",80,"v",2,1554716358,185.36645,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.50000513520868
"13426","red","left","hit",0,561.4,"sub15_Lijian",558,"v_20",80,"v",2,1554716358,187.7829,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.512034390751
"13427","green","right","hit",1,390.4,"sub15_Lijian",559,"v_20",80,"v",2,1554716358,190.32435,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.507406173136908
"13428","red","left","hit",0,595.3,"sub15_Lijian",560,"v_20",80,"v",2,1554716358,192.8658,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.507542933152155
"13429","green","left","hit",1,514.3,"sub15_Lijian",561,"v_20",20,"v",3,1554716358,194.7823,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.213845216944286
"13430","red","right","hit",0,487.4,"sub15_Lijian",562,"v_20",20,"v",3,1554716358,197.32375,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.49980389470735
"13431","green","right","hit",1,524.2,"sub15_Lijian",563,"v_20",20,"v",3,1554716358,199.8652,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.217205827374272
"13432","red","right","hit",0,545.3,"sub15_Lijian",564,"v_20",20,"v",3,1554716358,202.4066,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.110628650300814
"13433","green","left","hit",1,358.4,"sub15_Lijian",565,"v_20",20,"v",3,1554716358,204.94805,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.500006979135061
"13434","green","left","hit",1,383.2,"sub15_Lijian",566,"v_20",20,"v",3,1554716358,207.2395,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.782882360279891
"13435","green","left","hit",1,404.3,"sub15_Lijian",567,"v_20",20,"v",3,1554716358,209.78095,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.905718545038722
"13436","red","right","hit",0,425.2,"sub15_Lijian",568,"v_20",20,"v",3,1554716358,212.3224,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.500006717354672
"13437","green","left","hit",1,438.2,"sub15_Lijian",569,"v_20",20,"v",3,1554716358,214.86385,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.512018708960026
"13438","red","right","hit",0,467.3,"sub15_Lijian",570,"v_20",20,"v",3,1554716358,217.4053,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.507406191124248
"13439","green","left","hit",1,416.2,"sub15_Lijian",571,"v_20",20,"v",3,1554716358,219.94675,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.507542754866644
"13440","green","left","hit",1,509.3,"sub15_Lijian",572,"v_20",20,"v",3,1554716358,222.4882,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.786154705636775
"13441","red","right","hit",0,562.2,"sub15_Lijian",573,"v_20",20,"v",3,1554716358,225.0296,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.500196105298004
"13442","red","right","hit",0,527.2,"sub15_Lijian",574,"v_20",20,"v",3,1554716358,227.57105,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.782964486678449
"13443","red","left","hit",0,348.2,"sub15_Lijian",575,"v_20",20,"v",3,1554716358,230.1125,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.499720924494893
"13444","red","right","hit",0,467.2,"sub15_Lijian",576,"v_20",20,"v",3,1554716358,232.52895,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.510623124101598
"13445","red","right","hit",0,482.3,"sub15_Lijian",577,"v_20",20,"v",3,1554716358,234.9454,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.787492329303206
"13446","green","right","hit",1,473.2,"sub15_Lijian",578,"v_20",20,"v",3,1554716358,237.36185,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.0922796158320163
"13447","green","left","hit",1,456.2,"sub15_Lijian",579,"v_20",20,"v",3,1554716358,239.7783,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.499994925622297
"13448","red","right","hit",0,415.1,"sub15_Lijian",580,"v_20",20,"v",3,1554716358,242.19475,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.490268033454964
"13449","green","right","hit",1,422.1,"sub15_Lijian",581,"v_20",20,"v",3,1554716358,244.11125,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.22134669254922
"13450","green","left","hit",1,467,"sub15_Lijian",582,"v_20",20,"v",3,1554716358,246.6527,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.500193899315903
"13451","red","right","hit",0,575.9,"sub15_Lijian",583,"v_20",20,"v",3,1554716358,249.19415,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.489790476992511
"13452","green","left","hit",1,463.1,"sub15_Lijian",584,"v_20",20,"v",3,1554716358,251.6106,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.507408319186768
"13453","green","left","hit",1,436,"sub15_Lijian",585,"v_20",20,"v",3,1554716358,254.15205,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.786096328106908
"13454","green","left","hit",1,369,"sub15_Lijian",586,"v_20",20,"v",3,1554716358,256.19355,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.907114182736887
"13455","red","right","hit",0,399.9,"sub15_Lijian",587,"v_20",20,"v",3,1554716358,258.61,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.500004996990766
"13456","red","right","hit",0,482.8,"sub15_Lijian",588,"v_20",20,"v",3,1554716358,260.77645,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.782881499550896
"13457","green","left","hit",1,431.9,"sub15_Lijian",589,"v_20",20,"v",3,1554716358,263.3179,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.500315079402325
"13458","red","right","hit",0,570.8,"sub15_Lijian",590,"v_20",20,"v",3,1554716358,265.48435,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.510622180625022
"13459","green","left","hit",1,543.8,"sub15_Lijian",591,"v_20",20,"v",3,1554716358,268.0258,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.507409696877217
"13460","green","right","hit",1,406.8,"sub15_Lijian",592,"v_20",20,"v",3,1554716358,270.44225,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.492473122195384
"13461","green","left","hit",1,395.7,"sub15_Lijian",593,"v_20",20,"v",3,1554716358,272.48375,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.507490355234721
"13462","red","right","hit",0,450.8,"sub15_Lijian",594,"v_20",20,"v",3,1554716358,274.9002,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.492679457948983
"13463","red","right","hit",0,543.8,"sub15_Lijian",595,"v_20",20,"v",3,1554716358,277.44165,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.779700447656055
"13464","green","left","hit",1,534.6,"sub15_Lijian",596,"v_20",20,"v",3,1554716358,279.8581,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.500196130349666
"13465","red","left","hit",0,517.7,"sub15_Lijian",597,"v_20",20,"v",3,1554716358,282.27455,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.217035502443084
"13466","red","left","hit",0,388.6,"sub15_Lijian",598,"v_20",20,"v",3,1554716358,284.691,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.889347278470875
"13467","red","right","hit",0,545.6,"sub15_Lijian",599,"v_20",20,"v",3,1554716358,287.23245,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.500007256228783
"13468","red","left","hit",0,414.7,"sub15_Lijian",600,"v_20",20,"v",3,1554716358,289.7739,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.511832584834758
"13469","red","left","hit",0,423.6,"sub15_Lijian",601,"v_20",80,"v",4,1554716358,292.06535,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.788017527153496
"13470","red","left","hit",0,364.6,"sub15_Lijian",602,"v_20",80,"v",4,1554716358,294.6068,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.907948446786625
"13471","green","right","hit",1,593.6,"sub15_Lijian",603,"v_20",80,"v",4,1554716358,297.14825,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.499994923390944
"13472","green","right","hit",1,360.7,"sub15_Lijian",604,"v_20",80,"v",4,1554716358,299.5647,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.782877125177403
"13473","red","left","hit",0,429.5,"sub15_Lijian",605,"v_20",80,"v",4,1554716358,302.10615,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.50031532772315
"13474","red","left","hit",0,394.6,"sub15_Lijian",606,"v_20",80,"v",4,1554716358,304.6476,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.783016257984186
"13475","red","left","hit",0,353.6,"sub15_Lijian",607,"v_20",80,"v",4,1554716358,306.5641,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.905776688957352
"13476","red","left","hit",0,374.6,"sub15_Lijian",608,"v_20",80,"v",4,1554716358,309.1055,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.959084343087822
"13477","green","right","hit",1,453.5,"sub15_Lijian",609,"v_20",80,"v",4,1554716358,311.52195,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.500000190624763
"13478","red","right","hit",0,538.6,"sub15_Lijian",610,"v_20",80,"v",4,1554716358,314.0634,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.217120587571921
"13479","green","right","hit",1,423.5,"sub15_Lijian",611,"v_20",80,"v",4,1554716358,316.60485,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.110640696844612
"13480","green","right","hit",1,428.4,"sub15_Lijian",612,"v_20",80,"v",4,1554716358,319.1463,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.874310996707439
"13481","green","left","hit",1,507.5,"sub15_Lijian",613,"v_20",80,"v",4,1554716358,321.56275,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.499999773424172
"13482","red","right","hit",0,456.4,"sub15_Lijian",614,"v_20",80,"v",4,1554716358,324.1042,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.488338361913858
"13483","green","right","hit",1,623.5,"sub15_Lijian",615,"v_20",80,"v",4,1554716358,326.52065,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.222184635706337
"13484","green","right","hit",1,468.4,"sub15_Lijian",616,"v_20",80,"v",4,1554716358,329.0621,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.89007498146491
"13485","red","left","hit",0,513.6,"sub15_Lijian",617,"v_20",80,"v",4,1554716358,331.60355,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.499994923449257
"13486","red","left","hit",0,382.4,"sub15_Lijian",618,"v_20",80,"v",4,1554716358,334.14495,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.782877125202725
"13487","red","right","hit",0,475.5,"sub15_Lijian",619,"v_20",80,"v",4,1554716358,336.6864,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.499689992359442
"13488","green","right","hit",1,544.4,"sub15_Lijian",620,"v_20",80,"v",4,1554716358,338.7279,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.217255288482537
"13489","red","left","hit",0,447.3,"sub15_Lijian",621,"v_20",80,"v",4,1554716358,341.14435,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.500278099924922
"13490","green","right","hit",1,452.5,"sub15_Lijian",622,"v_20",80,"v",4,1554716358,343.6858,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.510194384550012
"13491","green","left","hit",1,505.3,"sub15_Lijian",623,"v_20",80,"v",4,1554716358,345.7273,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.492590723540645
"13492","green","right","hit",1,422.4,"sub15_Lijian",624,"v_20",80,"v",4,1554716358,348.26875,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.507522014212058
"13493","green","right","hit",1,323.3,"sub15_Lijian",625,"v_20",80,"v",4,1554716358,350.81015,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.78614569918712
"13494","green","right","hit",1,338.2,"sub15_Lijian",626,"v_20",80,"v",4,1554716358,353.2266,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.90713562170095
"13495","red","left","hit",0,647.3,"sub15_Lijian",627,"v_20",80,"v",4,1554716358,355.76805,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.499994981187206
"13496","red","left","hit",0,374.2,"sub15_Lijian",628,"v_20",80,"v",4,1554716358,358.1845,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.782877150274929
"13497","green","right","hit",1,453.2,"sub15_Lijian",629,"v_20",80,"v",4,1554716358,360.60095,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.500315085783687
"13498","red","left","hit",0,418.2,"sub15_Lijian",630,"v_20",80,"v",4,1554716358,363.1424,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.510622131178317
"13499","green","right","hit",1,505.2,"sub15_Lijian",631,"v_20",80,"v",4,1554716358,365.55885,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.507409696949766
"13500","red","left","hit",0,600.1,"sub15_Lijian",632,"v_20",80,"v",4,1554716358,367.9753,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.507526877242459
"13501","green","right","hit",1,509.3,"sub15_Lijian",633,"v_20",80,"v",4,1554716358,370.51675,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.507490355235546
"13502","red","left","hit",0,436.1,"sub15_Lijian",634,"v_20",80,"v",4,1554716358,372.9332,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.507491687452536
"13503","green","right","hit",1,355.1,"sub15_Lijian",635,"v_20",80,"v",4,1554716358,375.34965,"sub15_Lijian-v_20",15,"redleft-greenright","con",1,4,0.507491272235634
"13504","green","left","incorrect",0,364.2,"sub15_Lijian",636,"v_20",80,"v",4,1554716358,377.64115,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.507491287381544
"13505","red","left","hit",0,359.4,"sub15_Lijian",637,"v_20",80,"v",4,1554716358,379.8076,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.220373697025191
"13506","red","left","hit",0,394.1,"sub15_Lijian",638,"v_20",80,"v",4,1554716358,381.9741,"sub15_Lijian-v_20",15,"redleft-greenright","con",0,4,0.889819049945388
"13507","red","right","hit",0,487,"sub15_Lijian",639,"v_20",80,"v",4,1554716358,384.5155,"sub15_Lijian-v_20",15,"redleft-greenright","inc",0,4,0.499994865068792
"13508","green","left","hit",1,440,"sub15_Lijian",640,"v_20",80,"v",4,1554716358,386.807,"sub15_Lijian-v_20",15,"redleft-greenright","inc",1,4,0.488162051618527
"13509","red","left","hit",0,743.8,"sub15_Lijian",641,"v_80",80,"v",1,1554717248,0.21615,"sub15_Lijian-v_80",15,"redleft-greenright","con",0,5,0.22226119692536
"13510","red","left","hit",0,378.7,"sub15_Lijian",642,"v_80",80,"v",1,1554717248,2.38265,"sub15_Lijian-v_80",15,"redleft-greenright","con",0,5,0.890085801504995
"13511","green","right","hit",1,399.5,"sub15_Lijian",643,"v_80",80,"v",1,1554717248,4.9241,"sub15_Lijian-v_80",15,"redleft-greenright","con",1,5,0.499994923487507
"13512","green","right","hit",1,364.6,"sub15_Lijian",644,"v_80",80,"v",1,1554717248,7.4655,"sub15_Lijian-v_80",15,"redleft-greenright","con",1,5,0.782877125219335
"13513","green","right","hit",1,329.5,"sub15_Lijian",645,"v_80",80,"v",1,1554717248,10.00695,"sub15_Lijian-v_80",15,"redleft-greenright","con",1,5,0.905716271759008
"13514","green","right","hit",1,344.7,"sub15_Lijian",646,"v_80",80,"v",1,1554717248,12.4234,"sub15_Lijian-v_80",15,"redleft-greenright","con",1,5,0.959058107442612
"13515","green","right","hit",1,381.5,"sub15_Lijian",647,"v_80",80,"v",1,1554717248,14.4649,"sub15_Lijian-v_80",15,"redleft-greenright","con",1,5,0.98222133768516
